,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq,experience_category,exp,sleeptype,slpratt
260,52,0,260,0,0,17,16250,1,1,3593,3593,3593,1,2.312536001,9.328212738,0,1,1,2618,0,2618,2618,0,0,0,3869,1,3869,0,29,0,27,10.1000061,2704,experienced,1,sleep disorder,1
261,23,0,261,0,0,12,9500,1,1,4180,4180,4165,1,1.396245003,6.908754826,1,1,0,3465,0,3450,3450,0,300,1,2450,1,2450,0,5,1,2,4.040001392,529,inexperienced,0,sound sleep,3
262,44,0,262,1,0,12,5500,1,1,4539,4239,4239,1,1.108562946,9.998843193,0,1,0,3488,0,3188,3488,0,22000,1,2353,0,2353,0,26,0,0,3.030000925,1936,experienced,1,medium sleep,2
263,33,0,263,0,0,16,13750,1,1,4127,3577,3439,0,2.089391947,0,1,1,1,4078,0,3390,3940,0,0,0,2563,0,2563,0,11,0,10,8.080000877,1089,inexperienced,0,sound sleep,3
264,27,0,264,1,0,12,8250,1,1,5109,5109,5094,0,1.396245003,9.259225845,0,1,0,3123,0,3108,3108,0,10000,1,1863,0,1863,0,9,0,5,4.040001392,729,inexperienced,0,medium sleep,2
265,65,0,265,0,0,7,13750,0,1,4112,4012,4012,1,1.80171001,0,1,0,1,3925,0,3825,3925,0,0,0,2143,0,2143,0,52,0,0,6.060001373,4225,experienced,1,sound sleep,3
266,30,0,266,0,0,16,16250,1,1,4731,4731,4731,1,2.089391947,9.695910454,1,1,0,3778,0,3778,3778,0,17000,1,1571,0,1571,0,8,1,8,8.080000877,900,inexperienced,0,sound sleep,3
267,54,0,267,0,0,16,18750,1,1,4463,4231,4171,1,2.089391947,7.824446201,1,1,1,3338,0,3046,3278,0,6000,1,2571,0,2571,0,32,0,32,8.080000877,2916,experienced,1,medium sleep,2
268,29,0,268,0,0,16,16250,1,1,4929,4869,4869,1,2.089391947,9.695910454,0,1,0,3393,0,3333,3393,0,0,0,1818,0,1818,0,7,1,8,8.080000877,841,inexperienced,0,sound sleep,3
269,49,0,269,0,1,12,3500,1,1,5505,5505,5100,1,2.089391947,10.08584976,1,1,0,4980,0,4575,4575,0,3700,1,0,0,0,0,31,0,27,8.080000877,2401,experienced,1,sound sleep,3
270,25,1,270,0,0,12,10500,1,1,4567,4567,4567,0,1.396245003,0,1,1,1,3263,0,3263,3263,1,0,0,2250,0,2250,0,7,1,4,4.040001392,625,inexperienced,0,medium sleep,2
271,58,0,271,1,0,12,27500,1,1,4654,4504,3184,1,1.396245003,8.517393112,0,1,1,4583,0,3113,3263,0,25000,1,2313,0,2313,0,40,0,34,4.040001392,3364,experienced,1,medium sleep,2
272,40,0,272,0,0,11,8250,0,1,4700,4550,4550,0,1.396245003,0,1,0,0,4695,0,4545,4695,0,0,0,835,1,835,0,23,0,0,4.040001392,1600,experienced,1,sound sleep,3
273,40,0,273,0,0,12,0,1,1,3370,3332,3332,0,1.396245003,9.018089294,1,1,1,3918,0,3880,3918,1,0,0,2830,0,2830,0,22,1,5,4.040001392,1600,experienced,1,sound sleep,3
274,56,0,274,0,1,12,6750,0,1,4551,4306,4193,1,1.396245003,0,1,0,0,3661,1,3303,3548,0,0,0,2226,1,2226,0,38,0,0,4.040001392,3136,experienced,1,sound sleep,3
275,45,0,275,0,0,9,0,0,1,4367,4367,4367,0,1.396245003,9.695910454,0,1,1,3388,0,3388,3388,0,0,0,2325,0,2325,0,30,0,25,4.040001392,2025,experienced,1,sound sleep,3
276,52,0,276,0,0,10,8250,0,1,4662,4662,4662,1,1.526056051,0,0,0,1,3278,0,3278,3278,0,0,0,2140,1,2140,0,36,0,0,4.599998951,2704,experienced,1,sound sleep,3
277,31,0,277,0,0,17,10500,1,1,4112,4064,4019,0,1.669592023,9.018089294,1,1,1,3469,0,3376,3424,1,7500,1,2592,0,2592,0,8,1,10,5.310000896,961,inexperienced,0,sound sleep,3
278,27,0,278,0,0,12,16250,1,1,4872,4872,4872,0,2.669308901,7.824446201,1,1,1,2895,0,2895,2895,0,6000,1,2313,1,2313,0,9,0,5,14.42999363,729,inexperienced,0,sleep disorder,1
279,31,0,279,0,0,14,21250,1,1,4601,4601,4601,0,2.340843916,9.328212738,1,1,0,3216,0,3216,3216,0,11000,1,2263,0,2263,0,11,0,9,10.3900013,961,inexperienced,0,medium sleep,2
280,30,0,280,0,0,17,18750,1,1,5050,5050,4900,1,2.340843916,0,1,1,1,3080,0,2930,2930,1,800,1,2100,0,2100,0,7,0,6,10.3900013,900,inexperienced,0,sleep disorder,1
281,44,0,281,0,0,16,21250,1,1,5855,4870,4870,1,2.340843916,0,1,1,1,4135,0,3150,4135,0,0,0,1075,1,1075,0,22,0,17,10.3900013,1936,experienced,1,medium sleep,2
282,27,0,282,0,0,15,13750,1,1,4594,4594,4564,0,1.763017058,7.824446201,1,1,0,3278,0,3248,3248,0,1000,1,2238,0,2238,0,6,1,6,5.830000401,729,inexperienced,0,medium sleep,2
283,28,0,283,1,0,14,6750,1,1,4929,3688,3688,0,1.960095048,0,0,0,1,5224,0,3983,5224,0,0,0,1168,0,1168,0,8,0,0,7.100001812,784,inexperienced,0,sound sleep,3
284,57,0,284,0,0,12,1000,1,1,4962,4657,4432,1,2.124654055,10.03236008,1,1,1,3748,0,3218,3523,0,1800,1,1900,0,1900,0,39,0,24,8.370001793,3249,experienced,1,medium sleep,2
285,33,0,285,0,0,13,9500,1,1,4901,4901,4901,0,0.932164013,7.719130039,0,1,1,2803,0,2803,2803,0,0,0,2376,0,2376,0,14,0,10,2.539999723,1089,inexperienced,0,sleep disorder,1
286,29,0,286,1,0,12,6750,1,1,5242,5242,5052,0,1.337628961,9.159152031,1,1,1,3228,0,3038,3038,1,9000,1,1800,0,1200,600,11,1,5,3.809999228,841,inexperienced,0,medium sleep,2
287,32,0,287,0,0,12,13750,1,1,3965,3815,3815,0,1.848454952,0,1,1,0,3300,0,3150,3300,1,1000,1,2965,1,1628,1337,14,0,14,6.350000858,1024,inexperienced,0,medium sleep,2
288,25,0,288,0,0,13,0,1,1,3209,3209,3209,1,2.31845808,9.695910454,1,1,0,3405,0,3405,3405,0,0,0,3466,0,3466,0,6,1,4,10.15999603,625,inexperienced,0,sound sleep,3
289,50,0,289,0,0,12,2500,1,1,4994,4994,4994,1,1.848454952,9.328212738,1,1,0,3548,0,3548,3548,0,3000,1,1538,0,1538,0,32,0,25,6.350000858,2500,experienced,1,sound sleep,3
290,39,1,290,0,0,12,13750,0,1,3810,3810,3810,1,1.848454952,0,1,0,0,3670,0,3670,3670,0,0,0,2600,1,2600,0,21,0,0,6.350000858,1521,experienced,1,sound sleep,3
291,24,0,291,1,0,12,11750,0,1,5444,4681,4681,1,1.848454952,8.853808403,1,1,0,3724,0,2961,3724,0,7500,1,1675,1,1675,0,6,0,4,6.350000858,576,inexperienced,0,sleep disorder,1
292,31,0,292,0,0,12,13750,1,1,5437,5374,5309,0,1.848454952,0,1,1,0,3658,0,3530,3593,0,0,0,1113,1,1113,0,13,1,9,6.350000858,961,inexperienced,0,sound sleep,3
293,25,0,293,0,0,12,13750,1,1,5012,5012,4992,0,1.848454952,0,1,1,1,2688,0,2668,2668,1,0,0,2400,1,2400,0,7,1,7,6.350000858,625,inexperienced,0,sleep disorder,1
294,44,0,294,0,0,7,16250,1,1,4559,3944,3756,0,1.848454952,8.517393112,1,1,1,4036,0,3233,3848,1,0,0,2288,1,2288,0,31,0,25,6.350000858,1936,experienced,1,medium sleep,2
295,62,0,295,0,0,17,32500,1,1,4104,4104,3939,1,2.861057043,9.210440636,1,1,0,3915,0,3750,3750,0,0,0,2226,0,2226,0,39,0,37,17.47999382,3844,experienced,1,sound sleep,3
296,44,0,296,0,0,12,18750,1,1,4876,4876,4681,1,2.295561075,7.824446201,1,1,0,3398,0,3203,3203,0,0,0,2001,0,2001,0,26,0,23,9.930006027,1936,experienced,1,medium sleep,2
297,35,0,297,1,0,12,2500,1,1,4652,4552,4552,1,1.465566993,9.695910454,0,1,1,3048,0,2948,3048,0,18750,1,2480,0,2480,0,17,0,0,4.32999754,1225,inexperienced,0,sleep disorder,1
298,34,0,298,1,0,12,10500,1,1,3871,3458,3398,0,1.465566993,7.131699085,0,0,1,4094,0,3621,4034,1,0,0,2588,0,2588,0,16,0,0,4.32999754,1156,inexperienced,0,sound sleep,3
299,27,0,299,1,0,12,6750,1,1,5237,4702,4702,0,1.465566993,9.159152031,0,1,1,4165,0,3630,4165,1,8000,1,1213,0,1213,0,9,1,5,4.32999754,729,inexperienced,0,sound sleep,3
300,32,0,300,0,0,12,0,1,1,4799,4799,4799,0,2.15871501,9.018089294,1,1,1,3631,1,3631,3631,0,0,0,1650,0,1650,0,14,0,10,8.660002708,1024,inexperienced,0,sound sleep,3
301,58,0,301,0,0,8,18750,1,1,4981,4981,4981,1,2.15871501,0,1,1,1,2836,0,2836,2836,0,0,0,2263,1,2263,0,44,0,30,8.660002708,3364,experienced,1,sleep disorder,1
302,27,0,302,0,0,17,10500,1,1,4977,4969,4969,0,1.465566993,9.018089294,0,1,1,2948,0,2940,2948,1,11000,1,2163,0,2163,0,4,1,10,4.32999754,729,inexperienced,0,sleep disorder,1
303,59,1,303,0,0,14,18750,1,1,5179,5179,5179,1,2.15871501,8.517393112,1,1,1,3943,1,3943,3943,1,6000,1,958,0,958,0,39,0,34,8.660002708,3481,experienced,1,sound sleep,3
304,23,0,304,0,0,12,8250,1,1,3517,3517,3479,0,2.000128031,9.259225845,1,1,0,3416,0,3378,3378,0,0,0,3185,0,3185,0,5,0,0,7.390002251,529,inexperienced,0,sound sleep,3
305,45,0,305,0,0,8,13750,0,1,5940,5820,5790,0,1.742218971,0,1,1,1,4290,0,4140,4260,0,0,0,0,0,0,0,31,0,0,5.709999561,2025,experienced,1,sound sleep,3
306,25,0,306,0,0,12,11750,1,1,4261,4261,4231,1,1.811561942,8.412055016,1,1,1,2918,0,2888,2888,0,1200,1,2931,1,2931,0,7,0,1,6.119998932,625,inexperienced,0,sleep disorder,1
307,52,0,307,0,0,17,16250,1,1,5912,5502,5502,0,2.136531115,0,1,0,1,3440,0,3030,3440,0,0,0,1138,0,1138,0,29,0,0,8.470005035,2704,experienced,1,medium sleep,2
308,29,0,308,0,0,12,13750,1,1,4012,4012,3937,1,1.893111944,8.922792435,1,1,1,3780,0,3705,3705,0,0,0,2363,0,2363,0,11,1,6,6.639999866,841,inexperienced,0,sound sleep,3
309,24,0,309,0,0,16,13750,1,1,4987,4612,4597,0,1.345471978,8.922792435,0,1,1,4185,0,3795,4170,1,13200,1,1298,0,1298,0,2,0,3,3.839998484,576,inexperienced,0,sound sleep,3
310,59,0,310,0,1,10,2500,1,1,3817,3817,3817,0,2.071913004,9.328212738,1,1,1,3160,0,3160,3160,1,2500,1,3103,0,3103,0,43,0,36,7.939997673,3481,experienced,1,medium sleep,2
311,39,0,311,0,0,10,1000,1,1,3744,3534,3534,1,1.530395031,9.632401466,1,1,1,3285,0,3075,3285,0,0,0,3261,0,3261,0,23,0,13,4.620001316,1521,experienced,1,medium sleep,2
312,33,1,312,0,1,12,21250,1,1,4647,4377,4339,1,2.223541975,0,1,1,1,2986,0,2678,2948,0,5500,1,2755,1,2755,0,15,0,7,9.240000725,1089,inexperienced,0,sleep disorder,1
313,33,0,313,0,0,8,9500,0,1,3479,3479,3479,1,1.530395031,0,1,1,0,4113,0,4113,4113,0,0,0,2488,0,2488,0,19,1,13,4.620001316,1089,experienced,1,sound sleep,3
314,58,0,314,0,0,12,10500,1,1,4729,4179,4179,0,1.935860038,0,1,0,0,3843,0,3293,3843,0,0,0,2058,0,2058,0,40,0,0,6.930001736,3364,experienced,1,sound sleep,3
315,33,0,315,0,0,16,16250,1,1,4625,4625,4625,1,2.446686029,10.17545986,1,1,1,2760,0,2760,2760,0,0,0,2695,0,2695,0,11,1,9,11.55000687,1089,inexperienced,0,sleep disorder,1
316,24,0,316,1,0,17,4500,1,1,4247,4247,4247,0,0.837247014,8.699681282,0,1,0,3720,0,3720,3720,1,3500,1,2113,0,2113,0,1,0,2,2.309998751,576,inexperienced,0,sound sleep,3
317,47,0,317,0,0,12,21250,1,1,4702,4702,4702,1,2.223541975,8.740496635,1,1,0,3840,0,3840,3840,0,5600,1,1538,0,1538,0,29,0,7,9.240000725,2209,experienced,1,sound sleep,3
318,51,0,318,0,0,16,9500,1,1,5419,5046,5046,0,1.530395031,9.798183441,0,1,0,3711,0,3338,3711,1,0,0,1323,0,1323,0,29,0,29,4.620001316,2601,experienced,1,sound sleep,3
319,44,0,319,1,0,11,9500,1,1,5707,5707,5707,0,1.530395031,10.04329014,0,1,1,4373,0,4373,4373,0,15000,1,0,0,0,0,27,0,26,4.620001316,1936,experienced,1,sound sleep,3
320,48,0,320,0,0,12,13750,1,1,4417,4207,4207,0,1.935860038,8.517393112,1,1,0,3138,0,2928,3138,0,4000,1,2735,1,2105,630,30,0,27,6.930001736,2304,experienced,1,sleep disorder,1
321,36,0,321,0,0,12,0,1,1,3765,3730,3070,1,2.446686029,10.38903046,1,1,1,3785,0,3090,3125,0,0,0,3225,0,3225,0,18,0,15,11.55000687,1296,experienced,1,medium sleep,2
322,54,0,322,0,0,12,9500,1,1,4965,4965,4890,0,1.935860038,9.371693611,1,1,0,2815,0,2740,2740,0,10000,1,2375,0,2375,0,36,0,27,6.930001736,2916,experienced,1,sleep disorder,1
323,25,0,323,0,0,12,3500,1,1,5822,5662,5662,1,0.837247014,9.453365326,1,1,0,2656,0,2496,2656,0,0,0,1762,0,1762,0,7,0,1,2.309998751,625,inexperienced,0,sleep disorder,1
324,56,0,324,0,0,17,10500,0,1,4381,4231,4231,1,1.530395031,7.131699085,0,0,1,3248,0,3098,3248,0,0,0,2601,0,2601,0,33,0,0,4.620001316,3136,experienced,1,medium sleep,2
325,28,0,325,0,0,12,0,1,1,4634,4634,4614,0,1.935860038,9.839002609,1,1,1,2953,0,2933,2933,0,0,0,2513,0,2513,0,10,1,6,6.930001736,784,inexperienced,0,sleep disorder,1
326,40,0,326,0,0,14,11750,1,1,5130,4755,4755,0,1.530395031,0,0,0,1,3570,0,3195,3570,0,0,0,1755,0,1755,0,20,0,0,4.620001316,1600,experienced,1,medium sleep,2
327,28,0,327,0,0,12,2500,1,1,4579,4519,4519,0,1.530395031,9.132487297,1,1,0,3273,0,3213,3273,0,0,0,2288,0,2288,0,10,0,4,4.620001316,784,inexperienced,0,medium sleep,2
328,29,0,328,1,0,12,0,0,1,4425,4387,4199,0,1.530395031,9.371693611,1,1,1,3241,0,3015,3053,0,0,0,2640,0,2640,0,11,0,7,4.620001316,841,inexperienced,0,sleep disorder,1
329,33,0,329,0,0,17,18750,1,1,3864,3864,3779,1,1.935860038,7.824446201,1,1,0,3783,0,3698,3698,0,0,0,2518,0,2518,0,10,1,0,6.930001736,1089,inexperienced,0,sound sleep,3
330,26,0,330,0,0,12,10500,1,1,4712,4712,4712,0,1.935860038,8.657129288,1,1,1,3488,0,3488,3488,1,0,0,1880,1,1830,50,8,0,5,6.930001736,676,inexperienced,0,sound sleep,3
331,54,0,331,0,0,12,27500,1,1,4307,4247,4247,1,2.446686029,8.517393112,1,1,1,3395,0,3335,3395,0,9000,1,2438,0,2438,0,36,0,34,11.55000687,2916,experienced,1,sound sleep,3
332,31,0,332,0,0,12,9500,1,1,4564,4564,4564,0,1.530395031,9.132487297,1,1,1,2965,0,2965,2965,0,10000,1,2551,1,2551,0,13,0,12,4.620001316,961,inexperienced,0,sleep disorder,1
333,56,0,333,0,0,13,13750,1,1,3957,3957,3957,1,1.935860038,9.528866768,1,1,1,3823,0,3823,3823,0,14000,1,2300,1,2300,0,37,0,29,6.930001736,3136,experienced,1,sound sleep,3
334,25,0,334,0,0,17,10500,1,1,3641,3641,3453,0,1.530395031,0,0,0,1,3631,0,3443,3443,0,0,0,2996,1,2996,0,2,0,0,4.620001316,625,inexperienced,0,sound sleep,3
335,25,0,335,0,0,12,0,0,1,4007,4007,3932,0,1.530395031,8.817445755,1,1,1,3635,1,3560,3560,0,2000,1,2513,0,2513,0,7,0,4,4.620001316,625,inexperienced,0,sound sleep,3
336,53,0,336,0,1,8,0,1,1,4319,4319,4319,0,1.935860038,9.528866768,1,1,1,3461,0,3461,3461,0,0,0,2300,0,2300,0,39,0,15,6.930001736,2809,experienced,1,sound sleep,3
337,26,0,337,0,0,12,5500,1,1,4246,4246,4231,1,1.530395031,9.282753944,1,1,1,3193,0,3178,3178,0,1100,1,2656,0,2656,0,8,0,5,4.620001316,676,inexperienced,0,medium sleep,2
338,24,0,338,0,0,15,5500,1,1,4725,4725,4725,1,1.530395031,8.740496635,1,1,0,3435,0,3435,3435,0,8000,1,1920,1,1920,0,3,0,1,4.620001316,576,inexperienced,0,sound sleep,3
339,45,0,339,0,0,17,13750,1,1,5594,5406,5376,0,1.935860038,7.824446201,1,1,1,3429,0,3211,3399,1,2000,1,1275,1,1275,0,22,0,20,6.930001736,2025,experienced,1,medium sleep,2
340,52,0,340,0,0,10,4500,0,1,5980,5950,5950,0,0.837247014,9.564582825,0,1,1,3665,0,3635,3665,0,0,0,465,0,465,0,36,0,34,2.309998751,2704,experienced,1,sound sleep,3
341,23,0,341,1,0,15,21250,1,1,5577,5484,5484,1,1.585144997,7.824446201,0,1,0,3471,0,3378,3471,1,10500,1,1125,0,1125,0,2,1,5,4.879998684,529,inexperienced,0,sound sleep,3
342,32,0,342,1,0,12,6750,1,1,5250,4412,4337,0,1.294726968,9.159152031,0,1,1,4693,0,3780,4618,1,0,0,1050,0,1050,0,14,0,15,3.64999938,1024,inexperienced,0,sound sleep,3
343,49,0,343,1,0,17,13750,1,1,4515,4215,4215,0,1.208960056,9.528866768,0,1,1,3015,0,2715,3015,0,50000,1,2850,0,2850,0,26,0,25,3.349998951,2401,experienced,1,sleep disorder,1
344,44,0,344,1,0,12,13750,1,1,4394,4334,4334,0,1.838961005,0,0,0,1,3496,0,3436,3496,0,0,0,2250,0,2250,0,26,0,0,6.289999485,1936,experienced,1,sound sleep,3
345,24,0,345,0,0,13,6750,1,1,4344,4239,4239,0,1.97685504,9.159152031,1,1,1,3390,0,3285,3390,0,3500,1,2451,0,2076,375,5,0,2,7.220000744,576,inexperienced,0,sound sleep,3
346,34,0,346,0,0,11,13750,1,1,4414,4414,4401,0,1.97685504,7.824446201,1,1,1,3216,0,3203,3203,0,0,0,2463,0,2463,0,17,0,15,7.220000744,1156,inexperienced,0,medium sleep,2
347,54,0,347,1,0,14,11750,0,1,4247,4247,4247,0,1.97685504,8.412055016,1,1,1,3683,0,3683,3683,0,11000,1,2150,0,2150,0,34,0,31,7.220000744,2916,experienced,1,sound sleep,3
348,40,0,348,0,0,12,13750,1,1,4620,4620,4620,1,1.97685504,8.517393112,1,1,0,3135,0,3135,3135,0,5000,1,2325,1,2325,0,22,0,16,7.220000744,1600,experienced,1,medium sleep,2
349,48,0,349,0,0,8,9500,1,1,3594,3594,3556,1,1.47932899,9.564582825,0,1,1,3251,0,3213,3213,1,1100,1,3273,0,3273,0,34,0,0,4.389998913,2304,experienced,1,medium sleep,2
350,27,0,350,1,0,15,10500,1,1,4512,4512,4512,1,1.536867023,0,0,0,1,3365,0,3365,3365,0,0,0,2203,0,2203,0,6,1,0,4.649999142,729,inexperienced,0,sound sleep,3
351,33,0,351,0,0,17,13750,1,1,4949,4929,4899,0,2.04121995,10.2664299,0,1,1,3328,0,3278,3298,0,22000,1,1853,0,1853,0,10,1,13,7.699996948,1089,inexperienced,0,sound sleep,3
352,28,0,352,0,0,12,16250,1,1,3314,3001,3001,1,2.284420967,0,1,0,0,3463,0,3150,3463,0,0,0,3616,1,3616,0,10,0,0,9.819998741,784,inexperienced,0,medium sleep,2
353,62,0,353,0,0,16,0,0,1,4367,4367,4367,0,1.642873049,10.07538033,0,1,1,3750,0,3750,3750,1,0,0,1963,0,1963,0,40,0,38,5.170001984,3844,experienced,1,sound sleep,3
354,64,0,354,1,0,17,6750,0,1,5536,3728,3728,1,1.196948051,7.313887119,0,0,1,5226,0,3418,5226,0,0,0,1126,0,1126,0,41,0,0,3.309999466,4096,experienced,1,sound sleep,3
355,31,0,355,1,0,12,9500,1,1,4720,4570,4570,0,1.826161027,0,0,0,1,3060,0,2910,3060,1,0,0,2450,0,2450,0,13,0,0,6.210000992,961,inexperienced,0,sleep disorder,1
356,29,0,356,0,0,16,13750,1,1,5272,5272,5272,0,1.826161027,8.922792435,1,1,1,3683,0,3683,3683,1,7950,1,1125,0,1125,0,7,0,3,6.210000992,841,inexperienced,0,sound sleep,3
357,36,0,357,0,0,12,0,1,1,3773,3773,3773,1,2.016236067,9.839002609,1,1,1,2311,0,2311,2311,0,0,0,3996,0,3996,0,18,0,13,7.51000452,1296,experienced,1,sleep disorder,1
358,44,0,358,0,0,8,16250,1,1,3641,3476,3463,0,2.016236067,0,1,1,1,3546,0,3368,3533,0,0,0,3071,1,3071,0,30,0,24,7.51000452,1936,experienced,1,sound sleep,3
359,43,0,359,0,0,12,8250,1,1,4302,4302,4302,0,2.016236067,8.987321854,1,0,1,3453,0,3453,3453,1,0,0,2325,0,2325,0,25,0,0,7.51000452,1849,experienced,1,sound sleep,3
360,46,0,360,0,0,11,9500,1,1,3957,3897,3757,0,2.016236067,10.04329014,1,1,1,4070,0,3870,3930,0,11000,1,2253,0,2253,0,29,0,26,7.51000452,2116,experienced,1,sound sleep,3
361,29,0,361,1,0,12,3500,1,1,4896,4896,4896,0,0.955510974,0,0,0,1,2921,0,2921,2921,0,0,0,2263,0,2263,0,11,0,0,2.599998713,841,inexperienced,0,sleep disorder,1
362,28,0,362,0,0,14,10500,1,1,4436,4436,4436,0,1.648658991,0,1,0,0,3438,0,3438,3438,0,0,0,2206,0,2151,55,8,0,0,5.200001717,784,inexperienced,0,sound sleep,3
363,26,0,363,0,0,13,8250,0,1,3594,3594,3594,0,1.648658991,8.987321854,1,1,1,3775,0,3775,3775,0,7000,1,2711,1,2711,0,7,1,4,5.200001717,676,inexperienced,0,sound sleep,3
364,62,0,364,1,0,10,13750,1,1,5872,5647,5647,1,0.262364,9.528866768,0,1,1,3170,0,2945,3170,0,13000,1,1263,0,1263,0,46,0,42,1.299999714,3844,experienced,1,sleep disorder,1
365,23,0,365,0,0,17,9500,1,1,4850,4850,4850,1,0.955510974,8.817445755,0,1,1,3270,0,3270,3270,0,4000,1,1960,0,1960,0,0,0,2,2.599998713,529,inexperienced,0,medium sleep,2
366,35,1,366,1,0,16,8250,1,1,5205,5115,5115,1,1.648658991,7.131699085,0,0,1,3495,0,3405,3495,0,0,0,1470,0,1470,0,13,0,0,5.200001717,1225,inexperienced,0,sound sleep,3
367,32,0,367,0,0,14,0,1,1,3567,3567,3567,0,1.648658991,0,1,1,1,3533,0,3533,3533,1,0,0,2980,0,2980,0,12,1,7,5.200001717,1024,inexperienced,0,sound sleep,3
368,44,0,368,0,0,12,0,1,1,4675,4675,4300,0,1.648658991,9.371693611,1,1,1,3695,0,3320,3320,0,0,0,2085,0,2085,0,26,0,12,5.200001717,1936,experienced,1,sound sleep,3
369,29,0,369,1,0,12,6750,1,1,4780,4690,4690,0,1.137832999,0,0,0,1,3120,0,3030,3120,1,0,0,2270,0,2270,0,11,0,0,3.119999886,841,inexperienced,0,medium sleep,2
370,42,0,370,0,0,12,6750,1,1,3126,2981,2981,0,1.648658991,9.159152031,1,1,1,3708,1,3563,3708,0,0,0,3391,1,3391,0,24,0,17,5.200001717,1764,experienced,1,sound sleep,3
371,24,1,371,1,0,16,6750,1,1,4950,4950,4950,1,1.137832999,0,0,0,1,3470,0,3470,3470,0,0,0,1660,0,1660,0,2,0,0,3.119999886,576,inexperienced,0,sound sleep,3
372,27,0,372,0,0,14,8250,1,1,4500,4260,4260,0,0.732367992,8.612685204,0,1,1,3370,0,3130,3370,1,8250,1,2450,0,2450,0,7,0,8,2.080000162,729,inexperienced,0,medium sleep,2
373,49,0,373,0,0,14,11750,0,1,5257,5197,5144,0,1.648658991,8.412055016,0,1,1,3773,0,3660,3720,0,15000,1,1163,0,1163,0,29,0,31,5.200001717,2401,experienced,1,sound sleep,3
374,43,0,374,0,0,8,0,1,1,4679,4679,4339,0,0.732367992,8.412055016,1,1,1,4453,0,4113,4113,1,0,0,1288,0,1288,0,29,0,13,2.080000162,1849,experienced,1,sound sleep,3
375,40,0,375,1,0,14,5500,1,1,4934,4694,4694,0,1.291983962,7.919720173,1,1,1,2901,0,2661,2901,1,4750,1,2485,0,2425,60,20,0,9,3.640001059,1600,experienced,1,sleep disorder,1
376,27,0,376,0,0,12,9500,0,1,5915,5915,5840,1,1.543298006,7.719130039,0,1,1,2190,0,2115,2115,0,8000,1,2050,0,2050,0,9,0,0,4.679999352,729,inexperienced,0,sleep disorder,1
377,49,0,377,0,0,8,2500,1,1,5802,5652,5652,0,0.955510974,9.528866768,0,1,1,3390,0,3240,3390,0,14000,1,1038,0,1038,0,35,0,28,2.599998713,2401,experienced,1,medium sleep,2
378,27,0,378,1,0,12,11750,1,1,5387,5387,5387,0,1.603420019,8.412055016,0,1,0,3480,0,3480,3480,0,11500,1,1213,1,1213,0,9,0,8,4.970000744,729,inexperienced,0,sound sleep,3
379,26,0,379,0,0,12,16250,1,1,4474,4214,4101,0,1.061257005,7.824446201,0,1,1,4421,0,4048,4308,0,26000,1,1558,1,1558,0,8,0,5,2.890001535,676,inexperienced,0,sound sleep,3
380,44,0,380,0,0,8,5500,0,1,5949,5949,5754,0,1.061257005,9.491827965,0,1,1,3151,0,2956,2956,0,13000,1,1175,1,1175,0,30,0,24,2.890001535,1936,experienced,1,sleep disorder,1
381,31,0,381,0,0,15,11750,1,1,7095,6955,6955,1,1.061257005,8.853808403,0,1,0,3125,0,2985,3125,0,12000,1,0,0,0,0,10,0,7,2.890001535,961,inexperienced,0,sleep disorder,1
382,28,0,382,1,0,13,8250,0,1,7335,7297,7282,0,1.061257005,8.987321854,0,1,1,2798,0,2745,2783,0,11000,1,0,1,0,0,9,1,4,2.890001535,784,inexperienced,0,sleep disorder,1
383,47,0,383,0,0,12,5500,1,1,4215,4155,4155,0,1.061257005,9.282753944,0,1,1,3465,0,3405,3465,0,9000,1,2460,0,2250,210,29,0,27,2.890001535,2209,experienced,1,sound sleep,3
384,31,1,384,0,0,12,6750,1,1,4597,4522,4522,0,1.061257005,8.853808403,0,1,0,3233,0,3158,3233,0,8000,1,2325,0,2325,0,13,0,11,2.890001535,961,inexperienced,0,medium sleep,2
385,33,0,385,1,0,12,4500,1,1,4454,4154,4154,0,1.061257005,9.371693611,0,1,0,3438,0,3138,3438,0,8400,1,2488,0,2488,0,15,0,14,2.890001535,1089,inexperienced,0,medium sleep,2
386,55,0,386,0,0,12,8250,1,1,4649,4649,4479,0,1.247032046,9.259225845,0,1,1,3313,0,3143,3143,0,12000,1,2288,1,2288,0,37,0,35,3.479999065,3025,experienced,1,medium sleep,2
387,24,0,387,0,0,12,0,1,1,4964,4401,4401,0,0.615185976,0,0,1,1,3428,0,2865,3428,0,0,0,2251,0,2251,0,6,0,5,1.85000062,576,inexperienced,0,sleep disorder,1
388,23,0,388,0,0,16,2500,1,1,5054,5054,5054,0,1.308333039,8.354909897,0,1,0,3853,0,3853,3853,0,7500,1,1173,1,1173,0,1,0,3,3.700000763,529,inexperienced,0,sound sleep,3
389,42,0,389,0,0,11,9500,1,1,3699,3669,3669,0,1.156880975,9.132487297,1,1,1,3465,0,3435,3465,0,6000,1,2946,0,2946,0,25,0,22,3.179999352,1764,experienced,1,sound sleep,3
